iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,high_cases,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,iso_code_encoded,growth_rate_new_cases
AFG,Afghanistan,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2020-03-26,24.0,0.0,2.429,0.0,0.0,0.0,0.591,0.0,0.06,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,59.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2020-03-30,91.0,0.0,9.571,2.0,0.0,0.286,2.243,0.0,0.236,0.049,0.0,0.007,1.51,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,67.59,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2020-04-14,521.0,0.0,35.286,15.0,0.0,1.429,12.839,0.0,0.87,0.37,0.0,0.035,1.48,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2020-04-16,521.0,0.0,35.286,15.0,0.0,1.429,12.839,0.0,0.87,0.37,0.0,0.035,1.48,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2020-05-07,2171.0,0.0,120.143,64.0,0.0,3.0,53.501,0.0,2.961,1.577,0.0,0.074,1.59,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,84.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2020-10-20,40141.0,0.0,62.571,1488.0,0.0,2.143,989.21,0.0,1.542,36.669,0.0,0.053,1.19,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,16.67,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2020-11-02,41425.0,0.0,93.857,1536.0,0.0,3.571,1020.852,0.0,2.313,37.852,0.0,0.088,1.2,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9.26,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2020-12-02,45966.0,0.0,209.0,1752.0,0.0,11.0,1132.758,0.0,5.15,43.175,0.0,0.271,1.08,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,12.04,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
AFG,Afghanistan,2021-01-19,53984.0,0.0,70.714,2339.0,0.0,8.857,1330.348,0.0,1.743,57.641,0.0,0.218,0.83,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,12.04,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,41128772,,,,,0,0,1,0,0,0,0,1,0.0
