iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,total_deaths_per_million,total_vaccinations,population,gdp_per_capita
UKR,Europe,Ukraine,2020-01-01,492.0,492.0,12.0,12.0,11.44186046511628,0.27906976744186046,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-02,1023.0,531.0,18.0,6.0,23.790697674418603,0.4186046511627907,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-03,1580.0,557.0,23.0,5.0,36.74418604651163,0.5348837209302325,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-04,2133.0,553.0,30.0,7.0,49.604651162790695,0.6976744186046512,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-05,2719.0,586.0,40.0,10.0,63.23255813953488,0.9302325581395349,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-06,3328.0,609.0,47.0,7.0,77.39534883720931,1.0930232558139534,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-07,3962.0,634.0,59.0,12.0,92.13953488372093,1.372093023255814,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-08,4660.0,698.0,73.0,14.0,108.37209302325581,1.697674418604651,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-09,5367.0,707.0,88.0,15.0,124.81395348837209,2.046511627906977,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-10,6063.0,696.0,108.0,20.0,141.0,2.511627906976744,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-11,6797.0,,125.0,17.0,158.06976744186045,2.9069767441860463,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-12,7567.0,770.0,140.0,15.0,175.97674418604652,3.255813953488372,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-13,8346.0,779.0,152.0,12.0,194.09302325581393,3.534883720930232,0.0,43000000.0,13000.0
UKR,Europe,Ukraine,2020-01-14,9173.0,827.0,163.0,11.0,213.32558139534882,3.7906976744186047,0.0,43000000.0,13000.0
